time,motorHallEncoder[0],motorHallEncoder[1],motorHallEncoder[2],proximalJointAngle[0],proximalJointAngle[1],proximalJointAngle[2],distalJointAngle[0],distalJointAngle[1],distalJointAngle[2]
1386283561.794119,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.794139,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.794157,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.834091,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.834125,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.834145,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.834164,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.874086,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.874119,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.874146,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.874165,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.914081,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.914114,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.914134,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.914152,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.95409,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.954124,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.954144,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283561.954162,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.994077,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.994112,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.99414,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283561.994159,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.034095,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.03413,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.03415,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.034168,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.074056,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.07409,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.07411,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.074128,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.114119,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.114154,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.114182,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.114204,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.154085,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.154119,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.154139,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.154157,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.194088,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.19413,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.19415,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.194169,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.234106,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.23414,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.234168,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.234187,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.274085,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.274118,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.274138,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.274156,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.314058,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.314091,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.314111,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.314129,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.354087,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.35412,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.354148,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.354167,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.394107,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.394143,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.394169,6598.6,6656.7,5906.4,1.5978366136550903,1.647000789642334,1.5117993354797363,1.6081371307373047,2.1025912761688232,1.594157338142395
1386283562.394188,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.434088,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.434123,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.434143,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.434162,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.474067,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.4741,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.474129,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.474148,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.514088,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.514121,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.514141,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.514159,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.554083,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.554115,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.554135,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.554153,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.594092,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.594126,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.594154,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.594176,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.634089,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.634123,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.634143,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.634161,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.674097,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.674129,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.674149,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.674168,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.714068,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.714102,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.71413,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.71415,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.754079,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.754113,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.754133,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.754151,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.79409,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.794124,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.794144,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.794162,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.834134,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.834167,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.834195,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.834214,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.834231,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.874063,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.874096,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.874116,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.884104,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.885849,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.926072,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.926105,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.926125,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283562.926143,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.966045,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.966074,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.966094,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283562.966113,6598.6,6656.7,5906.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283563.006088,6598.6,6656.7,5903.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283563.006122,6598.6,6656.7,5903.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6081371307373047,2.110128164291382,1.5996954441070557
1386283563.006143,6598.6,6656.7,5903.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.594157338142395
1386283563.006179,6598.6,6656.7,5903.4,1.5978366136550903,1.640855312347412,1.5117993354797363,1.6081371307373047,2.110128164291382,1.5928853750228882
1386283563.046045,6568.6,6614.7,5864.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6061171293258667,2.109520196914673,1.5975754261016846
1386283563.046079,6568.6,6614.7,5864.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6045011281967163,2.104656219482422,1.5941834449768066
1386283563.046099,6568.6,6614.7,5864.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.6016731262207031,2.096144199371338,1.5890954732894897
1386283563.046117,6568.6,6614.7,5864.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5960171222686768,2.084592342376709,1.5818874835968018
1386283563.086077,6476.6,6507.7,5758.4,1.5978366136550903,1.640855312347412,1.505653738975525,1.5887451171875,2.070608139038086,1.5725594758987427
1386283563.08611,6476.6,6507.7,5758.4,1.5978366136550903,1.6347098350524902,1.505653738975525,1.5798571109771729,2.0629451274871826,1.5615354776382446
1386283563.086131,6476.6,6507.7,5758.4,1.5978366136550903,1.6347098350524902,1.505653738975525,1.569757103919983,2.0453131198883057,1.5496634244918823
1386283563.086149,6476.6,6507.7,5758.4,1.5978366136550903,1.6347098350524902,1.505653738975525,1.5588490962982178,2.0270731449127197,1.5369434356689453
1386283563.126082,6349.6,6367.7,5636.4,1.5978366136550903,1.6347098350524902,1.499508261680603,1.5467290878295898,2.007009267807007,1.5293376445770264
1386283563.126116,6349.6,6367.7,5636.4,1.5916911363601685,1.6285642385482788,1.499508261680603,1.5393030643463135,1.9938740730285645,1.5166176557540894
1386283563.126136,6349.6,6367.7,5636.4,1.5916911363601685,1.6285642385482788,1.505653738975525,1.5263750553131104,1.9719860553741455,1.4979355335235596
1386283563.126154,6349.6,6367.7,5636.4,1.585545539855957,1.622418761253357,1.505653738975525,1.5177370309829712,1.9570270776748657,1.485215425491333
1386283563.166059,6204.6,6209.7,5518.4,1.585545539855957,1.622418761253357,1.499508261680603,1.5035970211029053,1.9339230060577393,1.4784575700759888
1386283563.166094,6204.6,6209.7,5518.4,1.585545539855957,1.6162731647491455,1.505653738975525,1.4886490106582642,1.917140007019043,1.4601994752883911
1386283563.166115,6204.6,6209.7,5518.4,1.585545539855957,1.6162731647491455,1.499508261680603,1.4745090007781982,1.8934279680252075,1.453865647315979
1386283563.166133,6204.6,6209.7,5518.4,1.585545539855957,1.6101276874542236,1.499508261680603,1.4591569900512695,1.8760368824005127,1.4407216310501099
1386283563.206078,6054.6,6041.7,5408.4,1.585545539855957,1.6101276874542236,1.505653738975525,1.4442089796066284,1.8511089086532593,1.4228874444961548
1386283563.206113,6054.6,6041.7,5408.4,1.585545539855957,1.6101276874542236,1.505653738975525,1.4288569688796997,1.8255728483200073,1.411015510559082
1386283563.206133,6054.6,6041.7,5408.4,1.5794000625610352,1.6039822101593018,1.505653738975525,1.4186029434204102,1.8075737953186035,1.399991512298584
1386283563.206151,6054.6,6041.7,5408.4,1.5794000625610352,1.6039822101593018,1.499508261680603,1.403654932975769,1.7814297676086426,1.3940815925598145
1386283563.246013,5908.6,5868.7,5291.4,1.5794000625610352,1.6039822101593018,1.505653738975525,1.388706922531128,1.7552858591079712,1.376247525215149
1386283563.246041,5908.6,5868.7,5291.4,1.5794000625610352,1.5978366136550903,1.505653738975525,1.3741629123687744,1.7366787195205688,1.3639514446258545
1386283563.246061,5908.6,5868.7,5291.4,1.5732545852661133,1.5978366136550903,1.499508261680603,1.36471688747406,1.709926724433899,1.3571935892105103
1386283563.246079,5908.6,5868.7,5291.4,1.5732545852661133,1.5916911363601685,1.499508261680603,1.349768877029419,1.6913197040557861,1.3444736003875732
1386283563.286079,5759.6,5691.7,5168.4,1.5732545852661133,1.585545539855957,1.505653738975525,1.3344168663024902,1.6721045970916748,1.3257914781570435
1386283563.286113,5759.6,5691.7,5168.4,1.5732545852661133,1.585545539855957,1.505653738975525,1.3194688558578491,1.6453526020050049,1.3126474618911743
1386283563.286133,5759.6,5691.7,5168.4,1.5671089887619019,1.585545539855957,1.505653738975525,1.3096187114715576,1.618600606918335,1.2990795373916626
1386283563.286151,5759.6,5691.7,5168.4,1.5671089887619019,1.585545539855957,1.499508261680603,1.2946707010269165,1.591240644454956,1.2923215627670288
1386283563.32608,5612.6,5512.7,5049.4,1.5671089887619019,1.585545539855957,1.499508261680603,1.2801268100738525,1.5644886493682861,1.280025601387024
1386283563.326113,5612.6,5512.7,5049.4,1.5671089887619019,1.585545539855957,1.505653738975525,1.2651787996292114,1.5371285676956177,1.2621915340423584
1386283563.326142,5612.6,5512.7,5049.4,1.5671089887619019,1.5794000625610352,1.505653738975525,1.2502307891845703,1.517913579940796,1.2494714260101318
1386283563.326162,5612.6,5512.7,5049.4,1.56096351146698,1.585545539855957,1.505653738975525,1.2403806447982788,1.4824086427688599,1.2363275289535522
1386283563.366071,5474.6,5335.7,4927.4,1.56096351146698,1.5794000625610352,1.499508261680603,1.2258366346359253,1.4638015031814575,1.2291456460952759
1386283563.366106,5474.6,5335.7,4927.4,1.56096351146698,1.5794000625610352,1.505653738975525,1.212100625038147,1.4364415407180786,1.2108874320983887
1386283563.366126,5474.6,5335.7,4927.4,1.56096351146698,1.585545539855957,1.505653738975525,1.1983647346496582,1.4015445709228516,1.197743535041809
1386283563.366145,5474.6,5335.7,4927.4,1.5548179149627686,1.5794000625610352,1.505653738975525,1.1897265911102295,1.3823295831680298,1.18459951877594
1386283563.406105,5373.6,5075.7,4811.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.1759905815124512,1.3474326133728027,1.1778416633605957
1386283563.406141,5373.6,5075.7,4811.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.1626585721969604,1.3200726509094238,1.1655455827713013
1386283563.406165,5373.6,5075.7,4811.4,1.56096351146698,1.585545539855957,1.505653738975525,1.1438246965408325,1.2927125692367554,1.1472874879837036
1386283563.406187,5373.6,5075.7,4811.4,1.5548179149627686,1.5794000625610352,1.499508261680603,1.1489225625991821,1.2734975814819336,1.1409536600112915
1386283563.446025,5158.6,4927.7,4657.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.1489225625991821,1.2167125940322876,1.1409536600112915
1386283563.446058,5158.6,4927.7,4657.4,1.5548179149627686,1.585545539855957,1.505653738975525,1.0972106456756592,1.1930005550384521,1.1014955043792725
1386283563.446078,5158.6,4927.7,4657.4,1.5548179149627686,1.5794000625610352,1.499508261680603,1.0854946374893188,1.1786495447158813,1.0964336395263672
1386283563.452386,5158.6,4927.7,4657.4,1.5548179149627686,1.5794000625610352,1.499508261680603,1.0741826295852661,1.1567615270614624,1.086681604385376
1386283563.454028,5158.6,4927.7,4657.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.0620626211166382,1.1267286539077759,1.075657606124878
1386283563.49407,5018.6,4753.7,4537.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.0487306118011475,1.101800560951233,1.0646336078643799
1386283563.494102,5018.6,4753.7,4537.4,1.5548179149627686,1.5794000625610352,1.505653738975525,1.0487306118011475,1.0831935405731201,1.0463755130767822
1386283563.494123,5018.6,4753.7,4537.4,1.5548179149627686,1.5794000625610352,1.499508261680603,1.0487306118011475,1.0552254915237427,1.0519136190414429
1386283563.494141,5018.6,4753.7,4537.4,1.5548179149627686,1.585545539855957,1.499508261680603,1.0055025815963745,1.0209366083145142,1.0247776508331299
1386283563.534097,4874.6,4574.7,4413.4,1.5548179149627686,1.585545539855957,1.499508261680603,0.989746630191803,0.991144597530365,1.0095136165618896
1386283563.534132,4874.6,4574.7,4413.4,1.5548179149627686,1.5794000625610352,1.499508261680603,0.9760106205940247,0.9731455445289612,0.9967936277389526
1386283563.534152,4874.6,4574.7,4413.4,1.5548179149627686,1.5794000625610352,1.499508261680603,0.9622746109962463,0.9470015168190002,0.9849216341972351
1386283563.53417,4874.6,4574.7,4413.4,1.5548179149627686,1.5794000625610352,1.499508261680603,0.9473266005516052,0.9196415543556213,0.9722015857696533
1386283563.574064,4726.6,4394.7,4289.4,1.5548179149627686,1.5732545852661133,1.499508261680603,0.9323785901069641,0.899818480014801,0.9599056243896484
1386283563.5741,4726.6,4394.7,4289.4,1.5548179149627686,1.5732545852661133,1.499508261680603,0.9170265793800354,0.8724584579467773,0.9467616081237793
1386283563.57412,4726.6,4394.7,4289.4,1.5548179149627686,1.5732545852661133,1.499508261680603,0.9020786285400391,0.8450984358787537,0.9336175918579102
1386283563.574138,4726.6,4394.7,4289.4,1.5486724376678467,1.5671089887619019,1.499508261680603,0.8926325440406799,0.8252753615379333,0.9196256399154663
1386283563.614101,4581.6,4214.7,4164.4,1.5486724376678467,1.5671089887619019,1.499508261680603,0.8780885338783264,0.7979153990745544,0.906057596206665
1386283563.614136,4581.6,4214.7,4164.4,1.5486724376678467,1.56096351146698,1.499508261680603,0.8631405234336853,0.7780923247337341,0.8924896121025085
1386283563.614156,4581.6,4214.7,4164.4,1.5486724376678467,1.5548179149627686,1.499508261680603,0.8485965132713318,0.7582692503929138,0.8797696232795715
1386283563.614174,4581.6,4214.7,4164.4,1.5486724376678467,1.5486724376678467,1.499508261680603,0.8340525031089783,0.7384461760520935,0.8666256070137024
1386283563.654074,4449.6,4034.7,4037.4,1.5425269603729248,1.5363813638687134,1.499508261680603,0.8246064782142639,0.7261600494384766,0.8539056181907654
